timestamp_utc_ms,runtime,backend,model_name,precision,model_size_mb,warmup_runs,measured_runs,p50_latency_ms,p95_latency_ms,p99_latency_ms,avg_latency_ms,min_latency_ms,max_latency_ms,cold_start_ms,peak_memory_mb,thermal_before,thermal_after,device_model,device_chip,android_version,android_build_id,abi
1781659532252,LiteRT,CPU,MobileNetV3-Small,FP32,9.726707458496094,20,100,1.418178,1.536146,1.554584,1.44296501,1.404011,1.567813,25.97974,95.5185546875,NONE,NONE,SM-S948N,qcom,36,BP4A.251205.006,arm64-v8a
1781660073728,LiteRT,CPU,MobileNetV3-Small,FP32,9.726707458496094,20,100,1.418021,1.540208,1.585156,1.4362599099999998,1.402552,1.591562,49.347917,93.3173828125,NONE,NONE,SM-S948N,qcom,36,BP4A.251205.006,arm64-v8a
1781660198357,LiteRT,CPU,MobileNetV3-Small,INT8,2.7580795288085938,20,100,2.896302,3.067031,3.073073,2.930278120000001,2.8375,3.101198,31.067865,89.5908203125,NONE,NONE,SM-S948N,qcom,36,BP4A.251205.006,arm64-v8a
1781660508332,LiteRT,CPU,MobileNetV3-Small,FP32,9.726707458496094,20,100,1.425313,1.539844,1.569323,1.4456280999999995,1.403281,1.591198,23.954062,93.3759765625,NONE,NONE,SM-S948N,qcom,36,BP4A.251205.006,arm64-v8a
1781660513072,LiteRT,CPU,MobileNetV3-Small,INT8,2.7580795288085938,20,100,2.919219,3.074479,3.085677,2.930615069999999,2.848438,3.107396,17.829948,99.1142578125,NONE,NONE,SM-S948N,qcom,36,BP4A.251205.006,arm64-v8a
1781660672108,LiteRT,CPU,MobileNetV3-Small,FP32,9.726707458496094,20,100,1.416303,1.491042,1.588907,1.4283265799999998,1.405052,1.595886,22.227656,93.48828125,NONE,NONE,SM-S948N,qcom,36,BP4A.251205.006,arm64-v8a
1781660675654,LiteRT,CPU,MobileNetV3-Small,INT8,2.7580795288085938,20,100,2.859115,3.058073,3.079948,2.885053659999999,2.846094,3.081771,15.519791,100.0048828125,NONE,NONE,SM-S948N,qcom,36,BP4A.251205.006,arm64-v8a
1781660680977,LiteRT,GPU,MobileNetV3-Small,FP32,9.726707458496094,20,100,2.828281,3.106615,3.264636,2.7861287,2.385625,3.410677,204.848802,163.248046875,NONE,NONE,SM-S948N,qcom,36,BP4A.251205.006,arm64-v8a
1781663680685,ONNXRuntime,CPU,MobileNetV3-Small,FP32,9.713955879211426,20,100,5.413073,5.580677,5.665156,5.4151187899999975,3.249896,6.664323,65.889948,132.333984375,NONE,NONE,SM-S948N,qcom,36,BP4A.251205.006,arm64-v8a
1781664408983,LiteRT,CPU,MobileNetV3-Small,FP32,9.726707458496094,20,100,1.423542,1.54875,1.56599,1.45063181,1.404636,1.576875,24.598229,93.3115234375,NONE,NONE,SM-S948N,qcom,36,BP4A.251205.006,arm64-v8a
1781664414020,LiteRT,CPU,MobileNetV3-Small,INT8,2.7580795288085938,20,100,2.899584,3.279948,3.859063,2.9629531799999995,2.84099,3.866875,18.453177,97.0751953125,NONE,NONE,SM-S948N,qcom,36,BP4A.251205.006,arm64-v8a
1781664419811,LiteRT,GPU,MobileNetV3-Small,FP32,9.726707458496094,20,100,2.527864,2.952552,3.327761,2.6160291600000005,2.338177,3.376302,176.686354,160.486328125,NONE,NONE,SM-S948N,qcom,36,BP4A.251205.006,arm64-v8a
1781664429107,ONNXRuntime,CPU,MobileNetV3-Small,FP32,9.713955879211426,20,100,5.41375,5.540208,5.73625,5.43214582,5.386458,5.761406,70.618281,176.1025390625,NONE,NONE,SM-S948N,qcom,36,BP4A.251205.006,arm64-v8a
1781670547288,ExecuTorch,CPU,MobileNetV3-Small,FP32,9.841194152832031,20,100,62.631354,63.286927,63.519636,62.61036885000003,61.783646,63.720625,100.892917,114.30078125,NONE,NONE,SM-S948N,qcom,36,BP4A.251205.006,arm64-v8a
1781670690456,ExecuTorch,CPU,MobileNetV3-Small,FP32,9.841194152832031,20,100,62.647865,63.239427,63.388959,62.62037489000003,61.840989,63.78099,95.76875,112.6376953125,NONE,NONE,SM-S948N,qcom,36,BP4A.251205.006,arm64-v8a
1781671226923,ExecuTorch,CPU,MobileNetV3-Small,FP32,9.841194152832031,20,100,62.687917,63.361093,63.806718,62.665016179999995,61.77875,64.215105,99.01427,135.3408203125,NONE,NONE,SM-S948N,qcom,36,BP4A.251205.006,arm64-v8a
